recipe_index,cluster_id,cuisine,num_ingredients,ingredients_sample
11521,cluster_4_1_0_1_1_0_1,mexican,9,"ibarra, 157815, 170109, 1540, 16043"
11524,cluster_4_1_0_1_1_0_1,indian,12,"21760, 154324, 21760, 21884, 21760"
11535,cluster_4_1_0_1_1_0_1,southern_us,11,"202236, 26178, 176675, 2867, 78905"
11537,cluster_4_1_0_1_1_0_1,mexican,7,"21760, 20469, 21834, 11936, 126928"
11539,cluster_4_1_0_1_1_0_1,indian,10,"18649, 57520, 21760, 21760, 1873"
11540,cluster_4_1_0_1_1_0_1,korean,8,"6027, 4688, 134510, 78789, 23893"
11545,cluster_4_1_0_1_1_0_1,greek,7,"20847, 26292, 27152, 4704, 26408"
11546,cluster_4_1_0_1_1_0_1,japanese,8,"128531, 3522, 127238, 21803, 79664"
11552,cluster_4_1_0_1_1_0_1,spanish,3,"21760, 21760, 7094"
11554,cluster_4_1_0_1_1_0_1,mexican,6,"120836, 134655, 21874, 24489, 117683"
11555,cluster_4_1_0_1_1_0_1,italian,8,"47206, 21874, 2468, 21760, 21760"
11558,cluster_4_1_0_1_1_0_1,chinese,14,"3086, 21760, 21760, 11960, 60457"
11559,cluster_4_1_0_1_1_0_1,thai,5,"141836, 134376, 6475, 21874, 194558"
11560,cluster_4_1_0_1_1_0_1,thai,6,"108563, 170495, 4131, 12113, 153993"
11576,cluster_4_1_0_1_1_0_1,korean,12,"5488, 112002, 858, 44330, 140727"
11577,cluster_4_1_0_1_1_0_1,japanese,7,"12111, 21760, 17563, 121710, 1473"
11579,cluster_4_1_0_1_1_0_1,indian,12,"79664, 78851, 4704, 21760, 21760"
11582,cluster_4_1_0_1_1_0_1,thai,9,"3133, 21760, 133432, 12111, 21760"
11585,cluster_4_1_0_1_1_0_1,southern_us,6,"77778, 49308, 23867, 21874, 111570"
11593,cluster_4_1_0_1_1_0_1,vietnamese,15,"4114, 5806, 63935, 858, 61783"
11595,cluster_4_1_0_1_1_0_1,jamaican,11,"1473, 21760, 21760, 21760, 21760"
11606,cluster_4_1_0_1_1_0_1,korean,12,"11960, 18848, 17503, 171252, 3063"
11607,cluster_4_1_0_1_1_0_1,french,8,"111951, 21874, 111165, 84376, 20500"
11609,cluster_4_1_0_1_1_0_1,french,12,"2107, 2594, 21760, 21760, 4885"
11610,cluster_4_1_0_1_1_0_1,mexican,16,"76188, 59882, 21874, 16049, 20359"
11614,cluster_4_1_0_1_1_0_1,italian,7,"133436, 21760, 77201, 21874, 11960"
11616,cluster_4_1_0_1_1_0_1,japanese,8,"33647, 12027, 134379, 152012, 11960"
11618,cluster_4_1_0_1_1_0_1,mexican,5,"79585, 21760, 6039, 3063, 159061"
11621,cluster_4_1_0_1_1_0_1,chinese,9,"73482, 21874, 21760, 16019, 24555"
11623,cluster_4_1_0_1_1_0_1,spanish,6,"3133, 21834, 20500, 21760, 93247"
11625,cluster_4_1_0_1_1_0_1,italian,10,"20504, 6038, 45287, 2202, 24729"
11633,cluster_4_1_0_1_1_0_1,chinese,8,"20124, 60457, 170494, 112002, 21760"
11635,cluster_4_1_0_1_1_0_1,mexican,7,"133436, 21874, 2867, 18718, 21751"
11636,cluster_4_1_0_1_1_0_1,french,3,"21760, 173298, 21760"
11639,cluster_4_1_0_1_1_0_1,irish,4,"11675, 170494, 88475, 21760"
11643,cluster_4_1_0_1_1_0_1,french,4,"16192, 61161, 21760, 133436"
11650,cluster_4_1_0_1_1_0_1,mexican,8,"45919, 6027, 78969, 93302, 3120"
11653,cluster_4_1_0_1_1_0_1,indian,9,"156100, 21874, 5750, 20326, 858"
11654,cluster_4_1_0_1_1_0_1,italian,9,"60065, 93247, 21760, 21760, 21760"
11655,cluster_4_1_0_1_1_0_1,italian,10,"2590, 57520, 111940, 79058, 3572"
11658,cluster_4_1_0_1_1_0_1,mexican,8,"27567, 59926, 20359, 112419, 113781"
11659,cluster_4_1_0_1_1_0_1,italian,9,"21848, 45919, 24489, 4684, 79058"
11660,cluster_4_1_0_1_1_0_1,french,6,"150565, 93539, 134655, 21751, 2215"
11662,cluster_4_1_0_1_1_0_1,chinese,5,"112041, 50883, 24374, 5621, 16192"
11665,cluster_4_1_0_1_1_0_1,chinese,15,"11960, 133436, 111970, 124157, 8427"
11666,cluster_4_1_0_1_1_0_1,southern_us,6,"49690, 11675, 74915, 179312, 13820"
11672,cluster_4_1_0_1_1_0_1,italian,3,"21760, campari, 170109"
11673,cluster_4_1_0_1_1_0_1,greek,6,"11972, 26013, 27152, 20469, 54280"
11676,cluster_4_1_0_1_1_0_1,filipino,15,"18649, 63935, beansprouts, 171252, 112002"
11682,cluster_4_1_0_1_1_0_1,mexican,7,"20469, 21760, 21874, 33647, 21760"
11684,cluster_4_1_0_1_1_0_1,irish,6,"49872, 17503, 77778, 48825, pernod"
11690,cluster_4_1_0_1_1_0_1,thai,10,"60154, 112002, 108563, 12982, 54280"
11697,cluster_4_1_0_1_1_0_1,mexican,14,"18718, 20124, 16293, 20469, 133436"
11698,cluster_4_1_0_1_1_0_1,greek,16,"25754, 20326, 130141, 21760, 3037"
11704,cluster_4_1_0_1_1_0_1,irish,3,"20246, 21874, 21760"
11707,cluster_4_1_0_1_1_0_1,japanese,8,"11960, 5382, 174841, 5471, 44330"
11708,cluster_4_1_0_1_1_0_1,japanese,6,"134379, 13819, 21760, 169637, 21760"
11709,cluster_4_1_0_1_1_0_1,japanese,8,"121710, 21760, 2594, 21760, 16019"
11710,cluster_4_1_0_1_1_0_1,southern_us,3,"16250, 21874, 3522"
11711,cluster_4_1_0_1_1_0_1,italian,5,"78904, 59612, 21874, 21760, 2359"
11717,cluster_4_1_0_1_1_0_1,thai,12,"170494, 3960, 5382, 21760, 5716"
11718,cluster_4_1_0_1_1_0_1,french,5,"170495, 108326, 178129, 2215, 77771"
11719,cluster_4_1_0_1_1_0_1,mexican,8,"21874, 11922, 2291, 1873, 21803"
11724,cluster_4_1_0_1_1_0_1,russian,10,"21760, 27378, fronds, 25552, 4337"
11728,cluster_4_1_0_1_1_0_1,italian,10,"133436, 21874, 51536, 21834, 20469"
11729,cluster_4_1_0_1_1_0_1,japanese,6,"21760, 5133, 51292, 121710, 5445"
11731,cluster_4_1_0_1_1_0_1,italian,6,"21874, 21848, 3063, 125644, 46726"
11734,cluster_4_1_0_1_1_0_1,southern_us,4,"45919, 3522, 119157, 8094"
11736,cluster_4_1_0_1_1_0_1,japanese,7,"174841, 119157, 3063, 111165, 4511"
11738,cluster_4_1_0_1_1_0_1,southern_us,8,"78969, 129933, 16199, 49308, 21848"
11744,cluster_4_1_0_1_1_0_1,italian,4,"21760, 6809, 170109, 20326"
11750,cluster_4_1_0_1_1_0_1,italian,6,"35802, 11936, 62377, 61783, 21834"
11753,cluster_4_1_0_1_1_0_1,southern_us,10,"21870, 8094, 202236, 23867, 49308"
11754,cluster_4_1_0_1_1_0_1,french,3,"78905, 16049, 170495"
11757,cluster_4_1_0_1_1_0_1,mexican,4,"20469, 3920, 78969, 159061"
11758,cluster_4_1_0_1_1_0_1,southern_us,7,"133436, 16385, 170495, 78851, 21870"
11762,cluster_4_1_0_1_1_0_1,japanese,8,"21073, 15788, 20469, 21760, 12262"
11767,cluster_4_1_0_1_1_0_1,thai,15,"20363, 21760, 153993, 21760, 2867"
11770,cluster_4_1_0_1_1_0_1,mexican,7,"21834, 21848, 5017, 63562, 119157"
11773,cluster_4_1_0_1_1_0_1,mexican,4,"172098, 21760, 21760, 16199"
11776,cluster_4_1_0_1_1_0_1,chinese,12,"12111, 111970, 60401, 11960, 6491"
11777,cluster_4_1_0_1_1_0_1,japanese,12,"21760, 1842, 20504, 13819, 20504"
11778,cluster_4_1_0_1_1_0_1,irish,7,"21848, 16250, 16199, 21874, 3522"
11782,cluster_4_1_0_1_1_0_1,southern_us,7,"78969, 48928, 21152, 16385, 79061"
11784,cluster_4_1_0_1_1_0_1,vietnamese,5,"134376, 21874, 21848, 158723, 24374"
11800,cluster_4_1_0_1_1_0_1,italian,8,"47206, 21760, 21047, 21760, 133436"
11804,cluster_4_1_0_1_1_0_1,southern_us,8,"16250, 87522, 116640, 120927, 24490"
11807,cluster_4_1_0_1_1_0_1,indian,6,"21874, 1873, 113951, 21751, 170495"
11808,cluster_4_1_0_1_1_0_1,italian,5,"20766, 21078, 24332, 54280, 20766"
11810,cluster_4_1_0_1_1_0_1,mexican,10,"33647, 21760, 54280, 5017, 3411"
11811,cluster_4_1_0_1_1_0_1,mexican,8,"78969, 16049, 20469, 54280, 25988"
11816,cluster_4_1_0_1_1_0_1,southern_us,7,"170495, 15787, 108563, 170992, 89116"
11822,cluster_4_1_0_1_1_0_1,southern_us,7,"24489, 122934, 21760, 48942, 21874"
11824,cluster_4_1_0_1_1_0_1,italian,8,"21760, 30591, 6680, 167708, 113631"
11832,cluster_4_1_0_1_1_0_1,italian,8,"79058, 57520, 61331, 21760, 2360"
11837,cluster_4_1_0_1_1_0_1,indian,12,"12111, 21760, 4131, 20080, 49039"
11840,cluster_4_1_0_1_1_0_1,indian,6,"21760, 21760, 21803, 21760, 2867"
11842,cluster_4_1_0_1_1_0_1,italian,13,"21760, 21760, 21874, 21760, 6680"
11845,cluster_4_1_0_1_1_0_1,mexican,8,"12250, 20358, 5017, 21751, 59882"
11847,cluster_4_1_0_1_1_0_1,mexican,8,"3920, 3063, 21848, 21874, 88"
11851,cluster_4_1_0_1_1_0_1,italian,8,"79058, 9162, 113631, 59066, 20469"
11856,cluster_4_1_0_1_1_0_1,southern_us,10,"49826, 21874, 21760, 23867, 3037"
11861,cluster_4_1_0_1_1_0_1,mexican,7,"33647, 21803, 21394, 119157, 21874"
11869,cluster_4_1_0_1_1_0_1,chinese,8,"24490, 6027, 11960, 6138, 60457"
11873,cluster_4_1_0_1_1_0_1,southern_us,6,"50892, 21760, 78238, 170494, 21760"
11875,cluster_4_1_0_1_1_0_1,mexican,10,"21760, 21834, 60457, 93247, 5017"
11877,cluster_4_1_0_1_1_0_1,southern_us,8,"172980, 120927, 1540, 170495, 26178"
11878,cluster_4_1_0_1_1_0_1,italian,7,"203619, 41555, 138853, 170495, 78851"
11880,cluster_4_1_0_1_1_0_1,indian,8,"21760, 54280, 61783, 3201, 6475"
11885,cluster_4_1_0_1_1_0_1,indian,6,"48942, 16305, 133432, 18718, 27152"
11890,cluster_4_1_0_1_1_0_1,mexican,6,"17551, 2098, 20124, 13588, 16049"
11891,cluster_4_1_0_1_1_0_1,russian,7,"130036, 119157, 88086, 24489, 77778"
11893,cluster_4_1_0_1_1_0_1,indian,10,"3522, 21803, 127238, 21760, 21751"
11894,cluster_4_1_0_1_1_0_1,chinese,7,"112002, 73482, 12065, 12111, 61530"
11895,cluster_4_1_0_1_1_0_1,southern_us,12,"77764, 23867, 49308, 60185, 111570"
11899,cluster_4_1_0_1_1_0_1,thai,13,"29618, 118460, 27218, 170495, 9822"
11907,cluster_4_1_0_1_1_0_1,japanese,13,"5375, 77851, 27152, 23893, 21760"
11909,cluster_4_1_0_1_1_0_1,italian,10,"21760, 6680, 20500, 4689, 21760"
11911,cluster_4_1_0_1_1_0_1,italian,3,"16250, 113043, 20499"
11917,cluster_4_1_0_1_1_0_1,italian,6,"79058, 117033, 21078, 21760, 21874"
11919,cluster_4_1_0_1_1_0_1,southern_us,8,"134655, 21874, 119862, 11675, 170494"
11920,cluster_4_1_0_1_1_0_1,greek,8,"54280, 21760, 21760, 21760, 21760"
11923,cluster_4_1_0_1_1_0_1,japanese,16,"11960, 26178, 21760, 72941, 174841"
11931,cluster_4_1_0_1_1_0_1,chinese,10,"119673, 3486, 6027, 24555, 17503"
11933,cluster_4_1_0_1_1_0_1,french,4,"174109, 21760, 1842, 78280"
11934,cluster_4_1_0_1_1_0_1,indian,5,"15661, 1473, 178129, 101794, 21803"
11935,cluster_4_1_0_1_1_0_1,japanese,10,"171252, 11982, 5382, 190844, 174841"
11939,cluster_4_1_0_1_1_0_1,italian,3,"79058, 20469, 113631"
11943,cluster_4_1_0_1_1_0_1,italian,7,"21760, 45511, 45287, 3063, 79058"
11947,cluster_4_1_0_1_1_0_1,chinese,9,"21301, 21760, 112002, 2594, 111970"
11954,cluster_4_1_0_1_1_0_1,mexican,5,"21760, 21760, 154966, 21760, 3314"
11962,cluster_4_1_0_1_1_0_1,mexican,18,"20469, 21760, 27378, 21874, 21760"
11964,cluster_4_1_0_1_1_0_1,southern_us,3,"1466, 21760, 21849"
11968,cluster_4_1_0_1_1_0_1,mexican,5,"5017, 77764, 88200, 21747, 90449"
11971,cluster_4_1_0_1_1_0_1,chinese,10,"11960, 112002, 15661, 12111, 16192"
11972,cluster_4_1_0_1_1_0_1,irish,6,"21760, 858, 21874, 6060, 77812"
11976,cluster_4_1_0_1_1_0_1,vietnamese,12,"21848, 49834, 21874, 170495, 111110"
11981,cluster_4_1_0_1_1_0_1,thai,6,"2468, 20469, 173817, 170494, 21834"
11982,cluster_4_1_0_1_1_0_1,southern_us,7,"16250, 21874, 78905, 172536, 119862"
11983,cluster_4_1_0_1_1_0_1,southern_us,6,"8333, 128736, 93247, 21760, 133436"
11995,cluster_4_1_0_1_1_0_1,thai,8,"63518, 1472, 134103, 4131, 3086"
11998,cluster_4_1_0_1_1_0_1,thai,11,"12113, 11982, 12465, 60154, 11922"
12000,cluster_4_1_0_1_1_0_1,filipino,4,"16250, 170494, 16019, 16277"
12001,cluster_4_1_0_1_1_0_1,british,5,"16199, 24490, 49308, 3063, 21874"
12005,cluster_4_1_0_1_1_0_1,japanese,9,"20899, 23867, 26178, 103914, 21760"
12006,cluster_4_1_0_1_1_0_1,southern_us,9,"11675, 11675, 179312, 16030, 21760"
12014,cluster_4_1_0_1_1_0_1,italian,5,"2202, 3037, 20766, 79058, 61331"
12015,cluster_4_1_0_1_1_0_1,chinese,14,"170495, 1448, 112002, 6027, 21870"
12017,cluster_4_1_0_1_1_0_1,mexican,4,"443, 21394, 33647, 21874"
12022,cluster_4_1_0_1_1_0_1,indian,17,"20359, 77976, 12111, 21834, 21760"
12023,cluster_4_1_0_1_1_0_1,korean,14,"134067, 6038, 21834, 3736, 11960"
12033,cluster_4_1_0_1_1_0_1,italian,7,"123389, 21874, 125831, 45287, 21760"
12035,cluster_4_1_0_1_1_0_1,british,9,"1937, 21874, 160719, 78905, 21760"
12036,cluster_4_1_0_1_1_0_1,thai,15,"163075, 12111, 21078, 12113, 20845"
12037,cluster_4_1_0_1_1_0_1,chinese,11,"112002, 171534, 21760, 21760, 21760"
12040,cluster_4_1_0_1_1_0_1,mexican,9,"78969, 20497, 20469, 3063, 158274"
12043,cluster_4_1_0_1_1_0_1,thai,7,"111951, 21760, 111110, 21760, 11922"
12044,cluster_4_1_0_1_1_0_1,southern_us,8,"2867, 16250, 134655, 176459, 24490"
12049,cluster_4_1_0_1_1_0_1,italian,4,"24316, 21834, 45287, 20504"
12054,cluster_4_1_0_1_1_0_1,irish,5,"90291, 185452, 174007, 92373, 87129"
12067,cluster_4_1_0_1_1_0_1,thai,7,"2594, 41961, 21803, 1473, 21834"
12068,cluster_4_1_0_1_1_0_1,italian,8,"22721, 2098, 55101, 21760, 63384"
12069,cluster_4_1_0_1_1_0_1,thai,9,"77976, 32244, 67713, 12982, 4131"
12071,cluster_4_1_0_1_1_0_1,southern_us,7,"21875, 2590, 24489, 130341, 16199"
12073,cluster_4_1_0_1_1_0_1,mexican,6,"12891, 5017, 16385, 130130, 2590"
12077,cluster_4_1_0_1_1_0_1,mexican,12,"5650, 12982, 54280, 21761, 2867"
12078,cluster_4_1_0_1_1_0_1,italian,6,"21834, 79058, 60182, 1472, 16250"
12082,cluster_4_1_0_1_1_0_1,mexican,4,"21760, 21760, 21733, 45160"
12086,cluster_4_1_0_1_1_0_1,mexican,5,"12891, 78969, 59882, 12613, 21760"
12088,cluster_4_1_0_1_1_0_1,greek,9,"21760, 21760, 21760, 3522, 21877"
12093,cluster_4_1_0_1_1_0_1,southern_us,8,"23867, 21874, 24490, 8094, 77847"
12095,cluster_4_1_0_1_1_0_1,indian,13,"74677, 12111, 21760, 158272, 11936"
12103,cluster_4_1_0_1_1_0_1,indian,9,"16102, 20363, 5506, 27152, 21874"
12106,cluster_4_1_0_1_1_0_1,brazilian,11,"21848, 2215, 4684, 26013, 12982"
12108,cluster_4_1_0_1_1_0_1,italian,6,"2468, 20500, 21834, 12982, 119157"
12112,cluster_4_1_0_1_1_0_1,mexican,3,"27021, 3920, 2098"
12116,cluster_4_1_0_1_1_0_1,italian,14,"21760, 21047, 21760, 6895, 133436"
12124,cluster_4_1_0_1_1_0_1,french,9,"24489, 61783, 77201, 26408, 113043"
12130,cluster_4_1_0_1_1_0_1,irish,5,"200757, 24489, 202697, 170495, 78905"
12133,cluster_4_1_0_1_1_0_1,french,6,"21848, 21874, 50892, 24490, 16250"
12140,cluster_4_1_0_1_1_0_1,filipino,6,"24374, 21834, 11960, 48958, 11972"
12141,cluster_4_1_0_1_1_0_1,french,5,"77764, 49308, 172536, 170494, 119862"
12144,cluster_4_1_0_1_1_0_1,chinese,11,"169637, 21760, 11960, 18649, 15661"
12145,cluster_4_1_0_1_1_0_1,southern_us,12,"24312, 2590, 21874, 16199, 50891"
12146,cluster_4_1_0_1_1_0_1,southern_us,9,"172834, 1857, 44330, 124467, 16989"
12147,cluster_4_1_0_1_1_0_1,vietnamese,15,"4114, 190914, 858, 21834, 20499"
12148,cluster_4_1_0_1_1_0_1,italian,11,"111127, 23867, 170109, 12111, 118087"
12149,cluster_4_1_0_1_1_0_1,japanese,8,"134655, 195747, 93523, 49308, 24490"
12150,cluster_4_1_0_1_1_0_1,greek,5,"45496, 21760, 33647, 20469, 21834"
12153,cluster_4_1_0_1_1_0_1,indian,11,"21760, 2594, 155915, 24489, 21874"
12154,cluster_4_1_0_1_1_0_1,brazilian,5,"93048, 24490, 77771, 89985, 176675"
12158,cluster_4_1_0_1_1_0_1,moroccan,15,"16242, 5133, 12870, 20469, 12111"
12161,cluster_4_1_0_1_1_0_1,mexican,8,"79040, 54280, 78281, 126928, 59882"
12162,cluster_4_1_0_1_1_0_1,cajun_creole,10,"133436, 21760, 21760, 21760, 21760"
12168,cluster_4_1_0_1_1_0_1,mexican,6,"21760, 54280, 443, 33647, 21760"
12169,cluster_4_1_0_1_1_0_1,southern_us,13,"77778, 8094, 49308, 24490, 24489"
12178,cluster_4_1_0_1_1_0_1,southern_us,3,"24206, 202236, 124268"
12179,cluster_4_1_0_1_1_0_1,french,5,"49308, 24489, 77778, 170512, 21874"
12181,cluster_4_1_0_1_1_0_1,indian,7,"21760, 21760, 21760, 3037, 16134"
12183,cluster_4_1_0_1_1_0_1,italian,7,"16134, 130130, 20766, 24350, 161084"
12198,cluster_4_1_0_1_1_0_1,vietnamese,3,"21760, 19466, 21874"
12202,cluster_4_1_0_1_1_0_1,chinese,7,"24640, 21874, 11960, 79482, 170495"
12205,cluster_4_1_0_1_1_0_1,japanese,7,"174841, 21760, 6680, 21760, 21760"
12207,cluster_4_1_0_1_1_0_1,greek,8,"21760, 4336, 21874, 11936, 24489"
12214,cluster_4_1_0_1_1_0_1,southern_us,10,"16199, 6027, 49872, 1540, 121034"
12222,cluster_4_1_0_1_1_0_1,indian,9,"21760, 173711, 54527, 21760, 21760"
12225,cluster_4_1_0_1_1_0_1,chinese,14,"57247, 21760, 60020, 21760, 24374"
12236,cluster_4_1_0_1_1_0_1,italian,11,"1963, 54280, 60401, 21760, 22410"
12237,cluster_4_1_0_1_1_0_1,italian,8,"21760, 54280, 93247, 21760, 20469"
12239,cluster_4_1_0_1_1_0_1,jamaican,6,"21184, 1873, 21874, 54280, 2867"
12246,cluster_4_1_0_1_1_0_1,chinese,12,"170495, 112002, 173586, 21794, 21834"
12248,cluster_4_1_0_1_1_0_1,french,5,"11960, 21760, 170512, 165577, 134655"
12251,cluster_4_1_0_1_1_0_1,southern_us,6,"21760, 44330, 21874, 133436, 2105"
12252,cluster_4_1_0_1_1_0_1,italian,7,"20500, 21760, 6680, 2291, 12891"
12258,cluster_4_1_0_1_1_0_1,brazilian,10,"21760, 24374, 5017, 45919, 21760"
12263,cluster_4_1_0_1_1_0_1,vietnamese,11,"24374, 21834, 60154, 11960, 111970"
12264,cluster_4_1_0_1_1_0_1,filipino,7,"11972, 87522, 1797, 45919, 303"
12270,cluster_4_1_0_1_1_0_1,japanese,5,"11982, 125897, 16192, 23893, 6027"
12272,cluster_4_1_0_1_1_0_1,chinese,19,"170495, 111110, 133764, 21834, 118589"
12277,cluster_4_1_0_1_1_0_1,chinese,5,"24490, 59926, 45919, 2590, 2098"
12283,cluster_4_1_0_1_1_0_1,chinese,11,"11960, 12111, 134350, 11972, 79482"
12286,cluster_4_1_0_1_1_0_1,indian,18,"74890, 77521, 21760, 13537, 21760"
12300,cluster_4_1_0_1_1_0_1,italian,6,"21848, 45511, 24182, 21874, 3126"
12301,cluster_4_1_0_1_1_0_1,greek,5,"4694, 44330, 54515, 1857, 77778"
12313,cluster_4_1_0_1_1_0_1,brazilian,4,"170495, cachaca, 136771, 2867"
12314,cluster_4_1_0_1_1_0_1,mexican,5,"3208, 54280, 21760, 21760, 21394"
12315,cluster_4_1_0_1_1_0_1,french,7,"120927, 16149, 95460, 170495, 21874"
12327,cluster_4_1_0_1_1_0_1,indian,7,"21874, 170495, 4131, 60457, 60457"
12328,cluster_4_1_0_1_1_0_1,italian,14,"20500, 21760, 21444, 111549, 77789"
12330,cluster_4_1_0_1_1_0_1,italian,7,"79058, 15893, 62049, 2360, 3063"
12332,cluster_4_1_0_1_1_0_1,mexican,8,"114140, 21760, 33647, 2867, 110650"
12335,cluster_4_1_0_1_1_0_1,mexican,7,"60457, 12891, 5017, 16385, 78895"
12344,cluster_4_1_0_1_1_0_1,southern_us,5,"119862, 43648, 16250, 172863, 15567"
12355,cluster_4_1_0_1_1_0_1,mexican,9,"2867, 24205, 33647, 1472, 60065"
12356,cluster_4_1_0_1_1_0_1,italian,10,"21760, 132383, 1466, 133436, 46869"
12357,cluster_4_1_0_1_1_0_1,southern_us,6,"120927, 11960, 87522, 21760, 116447"
12358,cluster_4_1_0_1_1_0_1,jamaican,12,"133436, 21760, 21760, 12111, 126928"
12368,cluster_4_1_0_1_1_0_1,southern_us,8,"24489, 116272, 177214, 171479, 16199"
12369,cluster_4_1_0_1_1_0_1,vietnamese,10,"20469, 21760, 21884, 12113, 153993"
12370,cluster_4_1_0_1_1_0_1,italian,5,"35582, 44647, 7315, 60065, 45511"
12375,cluster_4_1_0_1_1_0_1,chinese,14,"4329, 16192, 12111, 124222, 11960"
12377,cluster_4_1_0_1_1_0_1,mexican,4,"5017, 21760, 77764, 21874"
12382,cluster_4_1_0_1_1_0_1,italian,7,"21760, 2360, 45511, 21760, 54530"
12385,cluster_4_1_0_1_1_0_1,irish,4,"21760, 2867, 49690, 11675"
12388,cluster_4_1_0_1_1_0_1,indian,5,"2867, 37214, 21803, 21760, 21874"
12389,cluster_4_1_0_1_1_0_1,mexican,5,"3208, 90449, 25988, 78969, 2168"
12391,cluster_4_1_0_1_1_0_1,italian,10,"133436, 21874, 77201, 22410, 11050"
12395,cluster_4_1_0_1_1_0_1,mexican,8,"25988, 79436, 133436, 125971, 21760"
12397,cluster_4_1_0_1_1_0_1,mexican,6,"6091, 79078, 21760, 21760, 130125"
12399,cluster_4_1_0_1_1_0_1,thai,10,"12113, 21760, 21803, 190914, 21760"
12401,cluster_4_1_0_1_1_0_1,spanish,8,"21874, 17267, 21760, 21760, 170109"
12402,cluster_4_1_0_1_1_0_1,irish,6,"16250, 47309, 79482, 21870, 133436"
12406,cluster_4_1_0_1_1_0_1,mexican,13,"123273, 21874, 21760, 2105, 173355"
12408,cluster_4_1_0_1_1_0_1,french,8,"133436, 21834, 20500, 79482, 111951"
12412,cluster_4_1_0_1_1_0_1,southern_us,11,"6680, 45919, 21848, 16250, 17503"
12413,cluster_4_1_0_1_1_0_1,italian,8,"78905, 206, 170495, 90997, 159424"
12416,cluster_4_1_0_1_1_0_1,filipino,12,"11922, 88947, 119157, 12021, 21834"
12417,cluster_4_1_0_1_1_0_1,italian,4,"116447, 78969, 21760, 5506"
12424,cluster_4_1_0_1_1_0_1,korean,9,"21874, 27152, 5359, 27152, 12107"
12428,cluster_4_1_0_1_1_0_1,spanish,7,"2215, 21444, 174404, 87522, 160444"
12429,cluster_4_1_0_1_1_0_1,mexican,4,"29227, cointreau, 206, 16261"
12432,cluster_4_1_0_1_1_0_1,spanish,5,"26178, 21760, 15638, 120927, 16199"
12438,cluster_4_1_0_1_1_0_1,mexican,7,"24489, 59926, 114140, 2098, 78969"
12440,cluster_4_1_0_1_1_0_1,mexican,9,"78969, 3063, 33647, 90449, 21073"
12445,cluster_4_1_0_1_1_0_1,italian,9,"21760, 54280, 20469, 21760, 21760"
12448,cluster_4_1_0_1_1_0_1,italian,8,"6680, 20360, 58376, 134314, 21760"
12452,cluster_4_1_0_1_1_0_1,korean,9,"23893, 13537, 60457, 112002, 24490"
12453,cluster_4_1_0_1_1_0_1,southern_us,10,"37214, 16316, 78969, 77778, 21874"
12455,cluster_4_1_0_1_1_0_1,french,6,"21760, 133436, 20359, 21760, 21874"
12457,cluster_4_1_0_1_1_0_1,italian,9,"24489, 21874, 21760, 5565, 1540"
12467,cluster_4_1_0_1_1_0_1,thai,9,"21760, 21760, 21760, 21760, 15661"
12468,cluster_4_1_0_1_1_0_1,brazilian,2,"13537, 4694"
12471,cluster_4_1_0_1_1_0_1,italian,10,"133436, 21874, 49240, 21760, 26083"
12472,cluster_4_1_0_1_1_0_1,japanese,8,"171252, 111951, 18649, 87522, 11960"
12473,cluster_4_1_0_1_1_0_1,japanese,9,"60457, 68510, 12111, 112041, 20504"
12475,cluster_4_1_0_1_1_0_1,greek,9,"133436, 88436, 1963, 21834, 21760"
12477,cluster_4_1_0_1_1_0_1,southern_us,5,"21760, 21874, 21760, 130341, 78969"
12480,cluster_4_1_0_1_1_0_1,southern_us,11,"202236, 1772, 176459, 21760, 1842"
12487,cluster_4_1_0_1_1_0_1,thai,9,"130429, 21874, 87522, 91866, 4131"
12492,cluster_4_1_0_1_1_0_1,french,3,"21760, 21875, 3523"
12504,cluster_4_1_0_1_1_0_1,japanese,9,"174841, 128736, 171252, 12111, 24490"
12510,cluster_4_1_0_1_1_0_1,italian,13,"24490, 16250, 16385, 92980, 77537"
12511,cluster_4_1_0_1_1_0_1,british,10,"170494, 16242, 49308, 77778, 120927"
12512,cluster_4_1_0_1_1_0_1,mexican,6,"125971, 78969, 4520, 24251, 21760"
12527,cluster_4_1_0_1_1_0_1,italian,7,"133436, 21760, 21760, 78969, 20766"
12531,cluster_4_1_0_1_1_0_1,italian,12,"79058, 4684, 49954, 79058, 45287"
12532,cluster_4_1_0_1_1_0_1,mexican,8,"3920, 21030, 59882, 21760, 20124"
12538,cluster_4_1_0_1_1_0_1,southern_us,9,"77201, 11972, 21760, 68085, 74677"
12540,cluster_4_1_0_1_1_0_1,mexican,9,"79286, 3063, 21073, 2590, 93048"
12542,cluster_4_1_0_1_1_0_1,japanese,5,"174841, 11960, 12111, 18810, 51292"
12543,cluster_4_1_0_1_1_0_1,thai,9,"21760, 12113, 170494, 15597, 33647"
12545,cluster_4_1_0_1_1_0_1,japanese,9,"51292, 32002, 21760, 174841, 11922"
12547,cluster_4_1_0_1_1_0_1,moroccan,9,"21760, 21760, 74890, 21874, 74773"
12549,cluster_4_1_0_1_1_0_1,italian,11,"60185, 151055, 21760, 45511, 130315"
12553,cluster_4_1_0_1_1_0_1,chinese,9,"1473, 112041, 3133, 6991, 15661"
12554,cluster_4_1_0_1_1_0_1,jamaican,6,"21760, 21760, 120927, 18482, 176459"
